GPU,GPU memory,GPU clock,GPU memory clock
GeForce GTS 450 OEM,"512 MB, GDDR5, 128 bit",783 MHz,902 MHz
GeForce GTS 450 OEM,"1536 MB, GDDR5, 192 bit",790 MHz,1000 MHz
GeForce GTX 275 PhysX Edition,"896 MB, GDDR3, 448 bit",633 MHz,1134 MHz
GeForce GTX 285M,"1024 MB, GDDR3, 256 bit",600 MHz,1000 MHz
GeForce GTX 460,"768 MB, GDDR5, 192 bit",675 MHz,900 MHz
GeForce GTX 460,"1024 MB, GDDR5, 256 bit",675 MHz,900 MHz
GeForce GTX 460 OEM,"1024 MB, GDDR5, 256 bit",650 MHz,850 MHz
GeForce GTX 460 SE,"1024 MB, GDDR5, 256 bit",650 MHz,850 MHz
GeForce GTX 460 SE v2,"768 MB, GDDR5, 192 bit",650 MHz,850 MHz
GeForce GTX 460M,"1536 MB, GDDR5, 192 bit",675 MHz,625 MHz
GeForce GTX 465,"1024 MB, GDDR5, 256 bit",608 MHz,802 MHz
GeForce GTX 470,"1280 MB, GDDR5, 320 bit",608 MHz,837 MHz
GeForce GTX 470 PhysX Edition,"1280 MB, GDDR5, 320 bit",608 MHz,837 MHz
GeForce GTX 470 X2,"1024 MB, GDDR5, 256 bit",608 MHz,837 MHz
GeForce GTX 470M,"1536 MB, GDDR5, 192 bit",535 MHz,750 MHz
GeForce GTX 480,"1536 MB, GDDR5, 384 bit",701 MHz,924 MHz
GeForce GTX 480M,"2 GB, GDDR5, 256 bit",425 MHz,600 MHz
GeForce GTX 570,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz
GeForce GTX 570 Rev. 2,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz
GeForce GTX 580,"1536 MB, GDDR5, 384 bit",772 MHz,1002 MHz
NVS 2100M,"512 MB, GDDR3, 64 bit",535 MHz,790 MHz
NVS 3100M,"512 MB, GDDR3, 64 bit",606 MHz,790 MHz
NVS 5100M,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
Quadro 2000,"1024 MB, GDDR5, 128 bit",625 MHz,650 MHz
Quadro 4000,"2 GB, GDDR5, 256 bit",475 MHz,702 MHz
Quadro 5000M,"1792 MB, GDDR5, 256 bit",405 MHz,600 MHz
Quadro 600,"1024 MB, DDR3, 128 bit",640 MHz,800 MHz
Quadro 6000,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz
Quadro FX 380M,"512 MB, GDDR3, 64 bit",606 MHz,790 MHz
Quadro FX 880M,"1024 MB, GDDR3, 128 bit",550 MHz,790 MHz
Tegra 2 GPU,System Shared,300 MHz,System Shared
HD Graphics,System Shared,350 MHz,System Shared
HD Graphics 2000,System Shared,650 MHz,System Shared
HD Graphics 3000,System Shared,650 MHz,System Shared
HD Graphics 3000,System Shared,850 MHz,System Shared
HD Graphics 3000,System Shared,350 MHz,System Shared
HD Graphics 3000,System Shared,850 MHz,System Shared
HD Graphics P3000,System Shared,850 MHz,System Shared
Aubrey Isle,"2 GB, GDDR5, 256 bit",1200 MHz,1200 MHz
GMA,System Shared,533 MHz,System Shared
GMA 600,System Shared,400 MHz,System Shared
HD Graphics,System Shared,133 MHz,System Shared
HD Graphics,System Shared,533 MHz,System Shared
FirePro V7800P,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz
Radeon HD 4450,"512 MB, DDR2, 64 bit",600 MHz,400 MHz
Radeon HD 4580,"512 MB, GDDR3, 128 bit",796 MHz,693 MHz
Radeon HD 4720,"1024 MB, GDDR3, 128 bit",600 MHz,667 MHz
Radeon HD 5530,"1024 MB, GDDR3, 64 bit",650 MHz,600 MHz
Radeon HD 5570,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz
Radeon HD 5630,"1024 MB, GDDR3, 128 bit",650 MHz,390 MHz
Radeon HD 5690,"1024 MB, GDDR3, 128 bit",775 MHz,1000 MHz
Radeon HD 5730,"1024 MB, GDDR5, 128 bit",775 MHz,1000 MHz
FirePro V7760,"1024 MB, GDDR3, 128 bit",750 MHz,850 MHz
FirePro V7770,"1024 MB, GDDR4, 128 bit",625 MHz,1050 MHz
Mobility Radeon HD 5570,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
Radeon HD 5470,"512 MB, GDDR3, 64 bit",650 MHz,400 MHz
Radeon HD 5490,"1024 MB, GDDR3, 64 bit",650 MHz,500 MHz
FirePro A300,System Shared,760 MHz,System Shared
FirePro A320,System Shared,800 MHz,System Shared
FirePro M2000,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz
FirePro M4000,"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz
FirePro M6000,"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz
FirePro S10000,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz
FirePro S10000 Passive,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz
FirePro S7000,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz
FirePro S9000,"6 GB, GDDR5, 384 bit",900 MHz,1375 MHz
FirePro S9010,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz
FirePro V3900,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz
FirePro W4000,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz
FirePro W5000,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz
FirePro W600,"2 GB, GDDR5, 128 bit",750 MHz,1000 MHz
FirePro W7000,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz
FirePro W8000,"4 GB, GDDR5, 256 bit",900 MHz,1375 MHz
FirePro W9000,"6 GB, GDDR5, 384 bit",975 MHz,1375 MHz
Radeon HD 6250 IGP,System Shared,276 MHz,System Shared
Radeon HD 6250 IGP,System Shared,277 MHz,System Shared
Radeon HD 6850 1440SP Edition,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz
Radeon HD 7290 IGP,System Shared,276 MHz,System Shared
Radeon HD 7310 IGP,System Shared,500 MHz,System Shared
Radeon HD 7330M,"1024 MB, DDR3, 64 bit",500 MHz,800 MHz
Radeon HD 7340,System Shared,523 MHz,System Shared
Radeon HD 7350 OEM,"512 MB, GDDR3, 64 bit",650 MHz,800 MHz
Radeon HD 7350 OEM PCI,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz
Radeon HD 7350M,"1024 MB, DDR3, 64 bit",500 MHz,900 MHz
Radeon HD 7370M,"1024 MB, DDR3, 64 bit",750 MHz,800 MHz
Radeon HD 7400G IGP,System Shared,327 MHz,System Shared
Radeon HD 7420G IGP,System Shared,480 MHz,System Shared
Radeon HD 7430M,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz
Radeon HD 7450 OEM,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz
Radeon HD 7450A,"512 MB, GDDR3, 64 bit",625 MHz,800 MHz
Radeon HD 7450M,"1024 MB, DDR3, 64 bit",700 MHz,900 MHz
Radeon HD 7470 OEM,"1024 MB, GDDR5, 64 bit",750 MHz,900 MHz
Radeon HD 7470A,"512 MB, GDDR3, 64 bit",625 MHz,800 MHz
Radeon HD 7470A,"1024 MB, DDR3, 64 bit",775 MHz,800 MHz
Radeon HD 7470M,"1024 MB, DDR3, 64 bit",750 MHz,900 MHz
Radeon HD 7480D IGP,System Shared,720 MHz,System Shared
Radeon HD 7490M,"1024 MB, GDDR5, 64 bit",800 MHz,950 MHz
Radeon HD 7500G IGP,System Shared,327 MHz,System Shared
Radeon HD 7510M,"1024 MB, DDR3, 64 bit",450 MHz,800 MHz
Radeon HD 7520G IGP,System Shared,496 MHz,System Shared
Radeon HD 7530M,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz
Radeon HD 7540D IGP,System Shared,760 MHz,System Shared
Radeon HD 7550M,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz
Radeon HD 7550M,"1024 MB, DDR3, 128 bit",500 MHz,900 MHz
Radeon HD 7560D IGP,System Shared,760 MHz,System Shared
Radeon HD 7560G IGP,System Shared,496 MHz,System Shared
Radeon HD 7570,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 7570M,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz
Radeon HD 7590M,"1024 MB, GDDR5, 64 bit",600 MHz,800 MHz
Radeon HD 7600G IGP,System Shared,320 MHz,System Shared
Radeon HD 7610M,"1024 MB, GDDR3, 128 bit",450 MHz,800 MHz
Radeon HD 7620G IGP,System Shared,360 MHz,System Shared
Radeon HD 7630M,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz
Radeon HD 7640G IGP,System Shared,496 MHz,System Shared
Radeon HD 7650A,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
Radeon HD 7650M,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz
Radeon HD 7650M Rebrand,"1024 MB, DDR3, 128 bit",485 MHz,800 MHz
Radeon HD 7660D IGP,System Shared,760 MHz,System Shared
Radeon HD 7660G IGP,System Shared,686 MHz,System Shared
Radeon HD 7670 OEM,"512 MB, GDDR5, 128 bit",800 MHz,1000 MHz
Radeon HD 7670A,"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz
Radeon HD 7670M,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
Radeon HD 7670M Rebrand,"1024 MB, GDDR3, 128 bit",600 MHz,900 MHz
Radeon HD 7690M Rebrand,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz
Radeon HD 7690M XT Rebrand,"1024 MB, GDDR5, 128 bit",725 MHz,800 MHz
Radeon HD 7730M,"2 GB, DDR3, 128 bit",575 MHz,900 MHz
Radeon HD 7750,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon HD 7750M,"2 GB, GDDR5, 128 bit",575 MHz,1000 MHz
Radeon HD 7770 GHz Edition,"1024 MB, GDDR5, 128 bit",1000 MHz,1125 MHz
Radeon HD 7770M,"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz
Radeon HD 7850,"2 GB, GDDR5, 256 bit",860 MHz,1200 MHz
Radeon HD 7850M,"2 GB, GDDR5, 128 bit",675 MHz,1000 MHz
Radeon HD 7870 GHz Edition,"2 GB, GDDR5, 256 bit",1000 MHz,1200 MHz
Radeon HD 7870 XT,"2 GB, GDDR5, 256 bit",925 MHz,1500 MHz
Radeon HD 7870M,"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz
Radeon HD 7950,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz
Radeon HD 7950 Boost,"3 GB, GDDR5, 384 bit",850 MHz,1250 MHz
Radeon HD 7950 Monica BIOS 1,"3 GB, GDDR5, 384 bit",925 MHz,1250 MHz
Radeon HD 7950 Monica BIOS 2,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz
Radeon HD 7950M,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz
Radeon HD 7970 GHz Edition,"3 GB, GDDR5, 384 bit",1000 MHz,1500 MHz
Radeon HD 7970 X2,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz
Radeon HD 7970M,"2 GB, GDDR5, 256 bit",850 MHz,1200 MHz
Wii U GPU,"2 GB, DDR3, 64 bit",550 MHz,800 MHz
GeForce 315 OEM,"1024 MB, DDR3, 64 bit",589 MHz,600 MHz
GeForce 315 OEM,"256 MB, DDR2, 64 bit",506 MHz,350 MHz
GeForce 315M,"512 MB, GDDR3, 64 bit",606 MHz,800 MHz
GeForce 405M,"512 MB, GDDR3, 64 bit",606 MHz,800 MHz
GeForce 410M,"512 MB, DDR3, 64 bit",574 MHz,800 MHz
GeForce 510 OEM,"1024 MB, DDR3, 64 bit",523 MHz,898 MHz
GeForce 610,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 610M,"1024 MB, DDR3, 64 bit",672 MHz,800 MHz
GeForce 610M,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz
GeForce 610M,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 9300 GS Rev. 2,"256 MB, DDR2, 64 bit",589 MHz,333 MHz
GeForce GT 435M,"1024 MB, DDR3, 128 bit",590 MHz,800 MHz
GeForce GT 440,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz
GeForce GT 440 Mac Edition,"1024 MB, DDR3, 128 bit",810 MHz,667 MHz
GeForce GT 520,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz
GeForce GT 520 PCI,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz
GeForce GT 520 PCIe x1,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz
GeForce GT 520M,"1024 MB, DDR3, 64 bit",740 MHz,800 MHz
GeForce GT 520M,"1024 MB, DDR3, 64 bit",672 MHz,800 MHz
GeForce GT 520MX,"1024 MB, DDR3, 64 bit",900 MHz,900 MHz
GeForce GT 525M,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
GeForce GT 530 OEM,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz
GeForce GT 540M,"1024 MB, DDR3, 128 bit",672 MHz,900 MHz
GeForce GT 545,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz
GeForce GT 545 OEM,"1024 MB, GDDR5, 128 bit",871 MHz,1000 MHz
GeForce GT 550M,"1024 MB, DDR3, 128 bit",740 MHz,900 MHz
GeForce GT 555M,"1024 MB, DDR3, 128 bit",525 MHz,900 MHz
GeForce GT 555M,"1024 MB, GDDR5, 128 bit",753 MHz,784 MHz
GeForce GT 555M,"1536 MB, DDR3, 192 bit",590 MHz,900 MHz
GeForce GT 555M,"1024 MB, DDR3, 128 bit",590 MHz,900 MHz
GeForce GTS 450 Rev. 2,"1024 MB, GDDR5, 128 bit",783 MHz,902 MHz
GeForce GTX 460 X2,"1024 MB, GDDR5, 256 bit",701 MHz,900 MHz
GeForce GTX 460 v2,"1024 MB, GDDR5, 192 bit",779 MHz,1002 MHz
GeForce GTX 460 v2 ES,"1280 MB, GDDR5, 256 bit",779 MHz,1002 MHz
GeForce GTX 480 Core 512,"1536 MB, GDDR5, 384 bit",527 MHz,700 MHz
GeForce GTX 485M,"2 GB, GDDR5, 256 bit",575 MHz,750 MHz
GeForce GTX 490,"1536 MB, GDDR5, 384 bit",608 MHz,854 MHz
GeForce GTX 550 Ti,"1024 MB, GDDR5, 192 bit",900 MHz,1026 MHz
GeForce GTX 555 OEM,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz
GeForce GTX 560,"1024 MB, GDDR5, 256 bit",810 MHz,1000 MHz
GeForce GTX 560 OEM,"1280 MB, GDDR5, 320 bit",552 MHz,802 MHz
GeForce GTX 560 Ti,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz
GeForce GTX 560 Ti 448,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz
GeForce GTX 560 Ti OEM,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz
GeForce GTX 560 Ti OEM,"1280 MB, GDDR5, 256 bit",732 MHz,950 MHz
GeForce GTX 560 Ti X2,"1024 MB, GDDR5, 256 bit",850 MHz,1002 MHz
GeForce GTX 560M,"1536 MB, GDDR5, 192 bit",775 MHz,625 MHz
GeForce GTX 570M,"1536 MB, GDDR5, 192 bit",575 MHz,750 MHz
GeForce GTX 580 Rev. 2,"1536 MB, GDDR5, 384 bit",772 MHz,1002 MHz
GeForce GTX 580M,"2 GB, GDDR5, 256 bit",620 MHz,750 MHz
GeForce GTX 590,"1536 MB, GDDR5, 384 bit",608 MHz,854 MHz
NVS 300,"512 MB, DDR3, 64 bit",520 MHz,790 MHz
NVS 4200M,"1024 MB, DDR3, 64 bit",810 MHz,800 MHz
Quadro 1000M,"2 GB, DDR3, 128 bit",700 MHz,900 MHz
Quadro 2000D,"1024 MB, GDDR5, 128 bit",625 MHz,650 MHz
Quadro 2000M,"2 GB, DDR3, 128 bit",550 MHz,900 MHz
Quadro 3000M,"2 GB, GDDR5, 256 bit",450 MHz,625 MHz
Quadro 400,"512 MB, DDR3, 64 bit",450 MHz,770 MHz
Quadro 4000 Mac Edition,"1792 MB, GDDR5, 256 bit",475 MHz,702 MHz
Quadro 4000M,"2 GB, GDDR5, 256 bit",475 MHz,625 MHz
Quadro 5000,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz
Quadro 5000 SDI,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz
Quadro 500M,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz
Quadro 5010M,"4 GB, GDDR5, 256 bit",450 MHz,650 MHz
Quadro 6000 SDI,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz
Quadro Plex 7000,"6 GB, GDDR5, 384 bit",574 MHz,750 MHz
Tegra 3 GPU,System Shared,416 MHz,System Shared
Tesla C2050,"3 GB, GDDR5, 384 bit",574 MHz,750 MHz
Tesla C2070,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz
Tesla C2075,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz
Tesla C2090,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz
Tesla M2050,"3 GB, GDDR5, 384 bit",575 MHz,773 MHz
Tesla M2070,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz
Tesla M2070-Q,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz
Tesla M2075,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz
Tesla M2090,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz
Tesla S2050,"3 GB, GDDR5, 384 bit",574 MHz,773 MHz
Tesla X2070,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz
Tesla X2090,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz
GeForce 605 OEM,"512 MB, DDR3, 64 bit",523 MHz,897 MHz
GeForce 615,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz
GeForce 620M,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz
GeForce 9400 GT Rev. 3,"128 MB, DDR2, 64 bit",589 MHz,600 MHz
GeForce GT 520 OEM,"1024 MB, DDR3, 64 bit",589 MHz,500 MHz
GeForce GT 520 OEM,"1024 MB, DDR3, 64 bit",700 MHz,667 MHz
GeForce GT 555M,"2 GB, DDR3, 128 bit",675 MHz,900 MHz
GeForce GT 610,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz
GeForce GT 610 OEM,"1024 MB, DDR3, 64 bit",550 MHz,500 MHz
GeForce GT 610 PCI,"512 MB, DDR3, 64 bit",810 MHz,667 MHz
GeForce GT 610 PCIe x1,"512 MB, DDR3, 64 bit",810 MHz,500 MHz
GeForce GT 620,"1024 MB, DDR3, 64 bit",700 MHz,900 MHz
GeForce GT 620 OEM,"512 MB, DDR3, 64 bit",810 MHz,898 MHz
GeForce GT 620M,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz
GeForce GT 620M,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz
GeForce GT 625M,"2 GB, DDR3, 64 bit",625 MHz,900 MHz
GeForce GT 630,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz
GeForce GT 630 OEM,"1024 MB, DDR3, 128 bit",875 MHz,891 MHz
GeForce GT 630M,"1024 MB, DDR3, 64 bit",660 MHz,900 MHz
GeForce GT 630M,"2 GB, GDDR5, 128 bit",800 MHz,900 MHz
GeForce GT 630M,"1024 MB, DDR3, 64 bit",660 MHz,900 MHz
GeForce GT 635M,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz
GeForce GT 635M,"2 GB, DDR3, 128 bit",650 MHz,900 MHz
GeForce GT 635M,"1024 MB, DDR3, 64 bit",660 MHz,900 MHz
GeForce GT 635M,"2 GB, DDR3, 128 bit",675 MHz,900 MHz
GeForce GT 640,"2 GB, DDR3, 128 bit",902 MHz,891 MHz
GeForce GT 640 OEM,"2 GB, DDR3, 128 bit",797 MHz,891 MHz
GeForce GT 640 OEM Rebrand,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz
GeForce GT 640M,"2 GB, DDR3, 128 bit",625 MHz,900 MHz
GeForce GT 640M LE,"1024 MB, DDR3, 128 bit",500 MHz,900 MHz
GeForce GT 640M LE,"2 GB, GDDR5, 128 bit",753 MHz,785 MHz
GeForce GT 645 OEM,"1024 MB, GDDR5, 192 bit",776 MHz,957 MHz
GeForce GT 645M,"2 GB, DDR3, 128 bit",709 MHz,900 MHz
GeForce GT 650M,"1024 MB, DDR3, 128 bit",835 MHz,900 MHz
GeForce GT 650M Mac Edition,"512 MB, GDDR5, 128 bit",900 MHz,1254 MHz
GeForce GTS 450 Rev. 3,"1024 MB, DDR3, 128 bit",783 MHz,700 MHz
GeForce GTX 560 SE,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz
GeForce GTX 650,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz
GeForce GTX 650 Ti,"1024 MB, GDDR5, 128 bit",928 MHz,1350 MHz
GeForce GTX 660,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz
GeForce GTX 660 OEM,"2 GB, GDDR5, 256 bit",823 MHz,1400 MHz
GeForce GTX 660 OEM,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz
GeForce GTX 660 Ti,"2 GB, GDDR5, 192 bit",915 MHz,1502 MHz
GeForce GTX 660M,"1024 MB, GDDR5, 128 bit",835 MHz,1000 MHz
GeForce GTX 670,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz
GeForce GTX 670M,"1536 MB, GDDR5, 192 bit",598 MHz,750 MHz
GeForce GTX 670MX,"3 GB, GDDR5, 192 bit",601 MHz,700 MHz
GeForce GTX 675M,"2 GB, GDDR5, 256 bit",620 MHz,750 MHz
GeForce GTX 675MX,"2 GB, GDDR5, 256 bit",654 MHz,900 MHz
GeForce GTX 680,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz
GeForce GTX 680M,"4 GB, GDDR5, 256 bit",719 MHz,900 MHz
GeForce GTX 680MX Mac Edition,"2 GB, GDDR5, 256 bit",719 MHz,1250 MHz
GeForce GTX 690,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz
NVS 1000,"2 GB, DDR3, 128 bit",797 MHz,891 MHz
NVS 310,"512 MB, DDR3, 64 bit",523 MHz,875 MHz
NVS 510,"2 GB, DDR3, 128 bit",797 MHz,891 MHz
NVS 5200M,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz
NVS 5200M,"1024 MB, GDDR5, 64 bit",672 MHz,785 MHz
NVS 5400M,"2 GB, GDDR3, 128 bit",660 MHz,900 MHz
Playstation 3 GPU 40nm,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz
Quadro 410,"512 MB, DDR3, 64 bit",706 MHz,891 MHz
Quadro 7000,"6 GB, GDDR5, 384 bit",651 MHz,851 MHz
Quadro K1000M,"2 GB, DDR3, 128 bit",850 MHz,900 MHz
Quadro K2000M,"2 GB, DDR3, 128 bit",745 MHz,900 MHz
Quadro K3000M,"2 GB, GDDR5, 256 bit",654 MHz,700 MHz
Quadro K4000M,"4 GB, GDDR5, 256 bit",601 MHz,700 MHz
Quadro K5000,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz
Quadro K5000 Mac Edition,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz
Quadro K5000M,"4 GB, GDDR5, 256 bit",601 MHz,750 MHz
Quadro K500M,"1024 MB, DDR3, 64 bit",850 MHz,800 MHz
Tesla K10,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
Tesla K20X,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz
Tesla K20Xm,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz
Tesla K20c,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz
HD Graphics,System Shared,350 MHz,System Shared
HD Graphics,System Shared,650 MHz,System Shared
HD Graphics 4000,System Shared,650 MHz,System Shared
HD Graphics 4000,System Shared,650 MHz,System Shared
HD Graphics P4000,System Shared,650 MHz,System Shared
Xeon Phi 3120A,"6 GB, GDDR5, 384 bit",1100 MHz,1250 MHz
Xeon Phi 5110P,"8 GB, GDDR5, 512 bit",1053 MHz,1250 MHz
Xeon Phi SE10X,"8 GB, GDDR5, 512 bit",1100 MHz,1375 MHz
FirePro M4100,"2 GB, GDDR5, 128 bit",670 MHz,1000 MHz
FirePro M4150,"1024 MB, GDDR5, 128 bit",715 MHz,1000 MHz
FirePro M5100,"2 GB, GDDR5, 128 bit",725 MHz,1125 MHz
FirePro M6100,"2 GB, GDDR5, 128 bit",1075 MHz,1375 MHz
FirePro R5000,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz
FirePro W5000 DVI,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz
Playstation 4 GPU,"8 GB, GDDR5, 256 bit",800 MHz,1375 MHz
Radeon HD 6610,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 6770 Green Edition,"2 GB, GDDR3, 128 bit",700 MHz,667 MHz
Radeon HD 6870 1600SP Edition,"1024 MB, GDDR5, 256 bit",850 MHz,1050 MHz
Radeon HD 7510 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,667 MHz
Radeon HD 7570 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 7720 OEM,"1024 MB, GDDR5, 256 bit",840 MHz,1050 MHz
Radeon HD 7730,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon HD 7790,"1024 MB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon HD 7950 Mac Edition,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz
Radeon HD 7990,"3 GB, GDDR5, 384 bit",950 MHz,1500 MHz
Radeon HD 8180 IGP,System Shared,225 MHz,System Shared
Radeon HD 8210E,System Shared,300 MHz,System Shared
Radeon HD 8240 Mobile IGP,System Shared,400 MHz,System Shared
Radeon HD 8250 IGP,System Shared,300 MHz,System Shared
Radeon HD 8280 IGP,System Shared,450 MHz,System Shared
Radeon HD 8280 Mobile IGP,System Shared,450 MHz,System Shared
Radeon HD 8280E,System Shared,450 MHz,System Shared
Radeon HD 8310G IGP,System Shared,424 MHz,System Shared
Radeon HD 8330 Mobile IGP,System Shared,497 MHz,System Shared
Radeon HD 8330E,System Shared,497 MHz,System Shared
Radeon HD 8350G IGP,System Shared,514 MHz,System Shared
Radeon HD 8370D IGP,System Shared,760 MHz,System Shared
Radeon HD 8400 IGP,System Shared,600 MHz,System Shared
Radeon HD 8400 Mobile IGP,System Shared,600 MHz,System Shared
Radeon HD 8400E,System Shared,600 MHz,System Shared
Radeon HD 8410G IGP,System Shared,450 MHz,System Shared
Radeon HD 8450G IGP,System Shared,533 MHz,System Shared
Radeon HD 8470D IGP,System Shared,800 MHz,System Shared
Radeon HD 8490 OEM,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz
Radeon HD 8510 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz
Radeon HD 8510 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 8510G IGP,System Shared,554 MHz,System Shared
Radeon HD 8550 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 8550D IGP,System Shared,720 MHz,System Shared
Radeon HD 8550G IGP,System Shared,515 MHz,System Shared
Radeon HD 8570 OEM Rebrand,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 8570A,"1024 MB, DDR3, 64 bit",750 MHz,1000 MHz
Radeon HD 8570D IGP,System Shared,800 MHz,System Shared
Radeon HD 8570M,"1024 MB, DDR3, 64 bit",750 MHz,1000 MHz
Radeon HD 8590M,"1024 MB, GDDR5, 64 bit",750 MHz,1125 MHz
Radeon HD 8610G IGP,System Shared,533 MHz,System Shared
Radeon HD 8650D IGP,System Shared,720 MHz,System Shared
Radeon HD 8650G IGP,System Shared,533 MHz,System Shared
